id,advisor_id,sender_name,sender_email,type,grade,subject,body,received_at,client_age,client_income,client_industry,client_phone,source,client_married,client_children,client_vehicle,client_property,preferred_contact_time,services_requested,referrer_name,referrer_email,referrer_phone,referrer_relation,lead_status,last_opened_at,source_profile_slug,lead_score,lead_temperature,grade_breakdown,first_viewed_at,last_viewed_at,archived_at,duplicate_of_id,how_found,net_worth_bracket,biggest_concern,has_advisor,existing_advisor_name,referral_reason,has_will,estate_value_bracket
795,27,Pieter Moore,pieter_moore@outlook.com,Call Back,Gold,Looking for advice on retirement,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-19T16:48:32.903,54,R100k+,Self-employed,0826789070,Callback form,false,false,true,true,Early evening (17:00-19:00),Tax-free savings,,,,,Archive,,demoprofile2,82,Hot,"{""income"":35,""age"":20,""lifestyle"":10,""services"":7,""source"":10}",,,,,,,,,,,,
796,27,Isabella Sithole,isabella.sithole@outlook.com,Referral,Bronze,Reviewing my life cover,Recently inherited some funds and need professional advice on what to do.,2026-04-22T01:48:32.948,64,R45k - R60k,Marketing,0734750377,Referral form,false,false,false,false,Afternoons (12:00-17:00),Education savings,James Khumalo,james_khumalo@icloud.com,0723399735,Client,Contacted,,demo-profile-john,51,Warm,"{""income"":25,""age"":14,""lifestyle"":0,""services"":7,""source"":5}",,,,,,,,,,,,
797,27,Sarah Smith,sarahsmith36@yahoo.com,Call Back,Silver,Need help with my investments,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-08T11:48:33.02,52,R0k - R15k,Marketing,0849295251,Callback form,true,true,true,false,Saturday morning,Tax-free savings,,,,,Need to Contact,2026-05-12T16:48:33.02,demo-profile-john,55,Hot,"{""income"":6,""age"":20,""lifestyle"":15,""services"":4,""source"":10}",,,,,,,,,,,,
798,27,Marlene Zulu,marlene.zulu@yahoo.com,Referral,Bronze,Reviewing my life cover,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-25T10:48:33.065,35,R0k - R15k,Tourism,0719069094,Referral form,true,false,false,false,Afternoons (12:00-17:00),Investment advice,Refilwe Brown,refilwe.brown47@webmail.co.za,0766075824,Close friend,Need to Contact,,demoprofile2,40,Warm,"{""income"":6,""age"":20,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
799,27,Andile Dlamini,andiledlamini@webmail.co.za,Referral,Development,Tax-free savings question,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-14T02:48:33.132,,,IT,0735677690,Referral form,true,false,true,true,Mornings (08:00-12:00),Estate planning,Chloe Williams,chloewilliams@yahoo.com,0767212849,Family member,Need to Contact,,demo-profile-john,27,Cold,"{""income"":0,""age"":0,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
800,27,Amelia Ndlovu,ameliandlovu26@yahoo.com,Call Back,Silver,Estate planning enquiry,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-28T23:48:33.199,64,R100k+,Agriculture,0732001939,Callback form,true,false,false,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,,demo-profile-john,71,Hot,"{""income"":35,""age"":14,""lifestyle"":5,""services"":7,""source"":10}",,,,,,,,,,,,
820,30,Michael Naidoo,michael_naidoo@gmail.com,Call Back,Bronze,Tax-free savings question,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-14T16:42:22.425,59,R15k - R30k,Self-employed,0747991823,Callback form,false,true,false,false,Saturday morning,Will drafting,,,,,Need to Contact,2026-05-14T01:42:22.425,john-doe,45,Hot,"{""income"":12,""age"":14,""lifestyle"":5,""services"":4,""source"":10}",,,,,,,,,,,,
821,30,Priya Govender,priya_govender14@gmail.com,Will Request,Gold,Tax-free savings question,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-19T21:42:22.475,40,R100k+,Mining,0769730876,will-form,true,true,true,true,Anytime weekdays,Education savings,,,,,Archive,,john-doe,86,Warm,"{""income"":35,""age"":20,""lifestyle"":20,""services"":4,""source"":7}",,,,,,,,,,,,
822,30,Refilwe Coetzee,refilwe.coetzee38@webmail.co.za,Referral,Silver,Looking for advice on retirement,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-24T02:42:22.522,52,R75k - R100k,Marketing,0843996101,Referral form,true,false,true,false,Mornings (08:00-12:00),Estate planning,Isabella Dlamini,isabella.dlamini23@icloud.com,0828341483,Family member,Need to Contact,2026-05-14T01:42:22.522,john-doe,74,Warm,"{""income"":35,""age"":20,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
824,30,Michael du Plessis,michael.duplessis@outlook.com,Call Back,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-18T12:42:22.662,66,R60k - R75k,Retail,0767499369,Callback form,true,true,true,true,Saturday morning,Estate planning,,,,,Need to Contact,,john-doe,72,Hot,"{""income"":30,""age"":8,""lifestyle"":20,""services"":4,""source"":10}",,,,,,,,,,,,
825,30,James Singh,james_singh@gmail.com,Call Back,Silver,Reviewing my life cover,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-22T21:42:22.709,57,R60k - R75k,Construction,0795061375,Callback form,true,false,false,false,Mornings (08:00-12:00),Investment advice,,,,,Need to Contact,,john-doe,63,Hot,"{""income"":30,""age"":14,""lifestyle"":5,""services"":4,""source"":10}",,,,,,,,,,,,
826,30,Imran Zulu,imranzulu@icloud.com,Call Back,Silver,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-04-15T18:42:22.756,57,R75k - R100k,IT,0828490338,Callback form,false,false,false,false,Afternoons (12:00-17:00),Investment advice,,,,,Archive,,john-doe,66,Hot,"{""income"":35,""age"":14,""lifestyle"":0,""services"":7,""source"":10}",,,,,,,,,,,,
828,30,Naledi Smith,naledi_smith58@webmail.co.za,Will Request,Silver,Reviewing my life cover,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-14T05:42:22.873,48,R45k - R60k,Government,0845136557,will-form,true,false,false,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,,john-doe,61,Warm,"{""income"":25,""age"":20,""lifestyle"":5,""services"":4,""source"":7}",,,,,,,,,,,,
823,30,Sophia Reddy,sophia_reddy@icloud.com,Referral,Development,Estate planning enquiry,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-13T09:42:22.593,,,Mining,0714303789,Referral form,false,false,true,false,Mornings (08:00-12:00),Life cover review,Emma Smith,emma_smith@webmail.co.za,0732925495,Close friend,Need to Contact,2026-05-14T01:44:08.385,john-doe,14,Cold,"{""income"":0,""age"":0,""lifestyle"":5,""services"":4,""source"":5}",,,,,,,,,,,,
147,24,Bongani Du Toit,bongani.du.toit.58@example.test,Will Request,Silver,Will request from advisor app,ID: 8267999741368 | Marital Status: Married | Spouse: Khanyi Van der Merwe | Children: 4,2026-04-22T09:38:06.708,,,,+27829555943,advisor app,true,true,,,,,,,,,Need to Contact,2026-04-30T00:51:48.84,,0,Cold,,,,,,,,,,,,,
834,30,Ryan Williams,ryan_williams@webmail.co.za,Call Back,Silver,Looking for advice on retirement,I'm starting a new job next month and want to get my finances in order.,2026-04-24T15:42:23.185,41,R15k - R30k,Self-employed,0723220640,Callback form,true,true,true,true,Saturday morning,Estate planning,,,,,Need to Contact,2026-05-14T01:42:23.185,john-doe,66,Hot,"{""income"":12,""age"":20,""lifestyle"":20,""services"":4,""source"":10}",,,,,,,,,,,,
835,30,Yusuf Coetzee,yusuf.coetzee@gmail.com,Referral,Bronze,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-05-07T22:42:23.233,59,R30k - R45k,Finance,0724600891,Referral form,false,false,true,true,Saturday morning,Education savings,Andile Steyn,andile_steyn@yahoo.com,0797496319,Client,Need to Contact,,john-doe,53,Warm,"{""income"":20,""age"":14,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
836,30,Olivia Reddy,olivia_reddy51@webmail.co.za,Call Back,Silver,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-05-08T07:42:23.303,33,R60k - R75k,Legal,0736302699,Callback form,true,false,false,true,Mornings (08:00-12:00),Life cover review,,,,,Need to Contact,,john-doe,68,Hot,"{""income"":30,""age"":14,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
837,30,Thabo Moore,thabo_moore@yahoo.com,Referral,Bronze,Estate planning enquiry,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-16T19:42:23.349,58,R0k - R15k,Self-employed,0734786943,Referral form,true,false,true,false,Mornings (08:00-12:00),Retirement planning,Hannah Reddy,hannah.reddy@yahoo.com,0725818732,Close friend,Need to Contact,,john-doe,39,Warm,"{""income"":6,""age"":14,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
838,30,Lungile Mokoena,lungilemokoena@webmail.co.za,Will Request,Gold,Estate planning enquiry,Recently inherited some funds and need professional advice on what to do.,2026-04-15T23:42:23.418,51,R75k - R100k,Marketing,0747982300,will-form,true,true,true,false,Afternoons (12:00-17:00),Investment advice,,,,,Need to Contact,,john-doe,84,Warm,"{""income"":35,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
839,27,Aarav Zulu,aaravzulu17@webmail.co.za,Will Request,Silver,Reviewing my life cover,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-04T12:42:23.542,38,R60k - R75k,Tourism,0837306975,will-form,false,false,true,true,Mornings (08:00-12:00),Tax-free savings,,,,,Need to Contact,2026-05-14T01:42:23.542,demoprofile2,74,Warm,"{""income"":30,""age"":20,""lifestyle"":10,""services"":7,""source"":7}",,,,,,,,,,,,
840,27,Joshua Pillay,joshua_pillay@yahoo.com,Will Request,Gold,Tax-free savings question,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-11T11:42:23.59,35,R75k - R100k,Government,0827195840,will-form,true,false,true,false,Early evening (17:00-19:00),Estate planning,,,,,Archive,,demo-profile-john,76,Warm,"{""income"":35,""age"":20,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
841,27,Bongani Khan,bongani.khan58@gmail.com,Referral,Gold,Estate planning enquiry,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-04-19T06:42:23.637,67,R75k - R100k,Finance,0711788220,Referral form,true,true,true,true,Mornings (08:00-12:00),Will drafting,Lerato Zulu,lerato_zulu92@webmail.co.za,0766876097,Client,Contacted,,demo-profile-john,75,Warm,"{""income"":35,""age"":8,""lifestyle"":20,""services"":7,""source"":5}",,,,,,,,,,,,
842,27,Michael Mokoena,michaelmokoena98@icloud.com,Will Request,Silver,Looking for advice on retirement,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-07T06:42:23.707,24,R75k - R100k,Agriculture,0767680906,will-form,true,false,true,true,Anytime weekdays,Education savings,,,,,Need to Contact,,demo-profile-john,72,Warm,"{""income"":35,""age"":8,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
843,27,Kagiso Taylor,kagiso.taylor93@yahoo.com,Call Back,Silver,Looking for advice on retirement,Want to make sure my family is properly covered. Looking forward to chatting.,2026-04-19T23:42:23.753,59,R30k - R45k,Retail,0761958626,Callback form,true,true,false,false,Mornings (08:00-12:00),Retirement planning,,,,,Need to Contact,,demoprofile2,61,Hot,"{""income"":20,""age"":14,""lifestyle"":10,""services"":7,""source"":10}",,,,,,,,,,,,
844,27,Annelie Steyn,annelie_steyn65@outlook.com,Call Back,Silver,Need help with my investments,Recently inherited some funds and need professional advice on what to do.,2026-04-21T04:42:23.801,36,R60k - R75k,Retail,0845336994,Callback form,false,false,true,false,Anytime weekdays,Estate planning,,,,,Need to Contact,,demoprofile2,69,Hot,"{""income"":30,""age"":20,""lifestyle"":5,""services"":4,""source"":10}",,,,,,,,,,,,
845,27,Fatima Govender,fatima.govender@webmail.co.za,Will Request,Silver,Reviewing my life cover,Recently inherited some funds and need professional advice on what to do.,2026-04-27T16:42:23.848,56,R60k - R75k,IT,0797385417,will-form,false,false,true,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,,demo-profile-john,63,Warm,"{""income"":30,""age"":14,""lifestyle"":5,""services"":7,""source"":7}",,,,,,,,,,,,
846,27,Liam Singh,liam_singh78@yahoo.com,Will Request,Silver,Estate planning enquiry,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-05T08:42:23.894,52,R15k - R30k,Construction,0847864697,will-form,true,true,false,true,Anytime weekdays,Estate planning,,,,,Need to Contact,,demoprofile2,58,Warm,"{""income"":12,""age"":20,""lifestyle"":15,""services"":4,""source"":7}",,,,,,,,,,,,
847,27,Stefan Pillay,stefanpillay@gmail.com,Call Back,Bronze,Need help with my investments,Recently inherited some funds and need professional advice on what to do.,2026-04-19T11:42:23.941,46,R0k - R15k,Mining,0743815382,Callback form,false,true,false,true,Afternoons (12:00-17:00),Retirement planning,,,,,Need to Contact,,demo-profile-john,53,Hot,"{""income"":6,""age"":20,""lifestyle"":10,""services"":7,""source"":10}",,,,,,,,,,,,
848,27,Stefan Naidoo,stefannaidoo@outlook.com,Will Request,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-06T12:42:23.99,48,R15k - R30k,IT,0712105308,will-form,false,true,true,false,Early evening (17:00-19:00),Investment advice,,,,,Need to Contact,,demoprofile2,56,Warm,"{""income"":12,""age"":20,""lifestyle"":10,""services"":7,""source"":7}",,,,,,,,,,,,
849,27,Bongani Reddy,bonganireddy27@gmail.com,Referral,Silver,Estate planning enquiry,I'm starting a new job next month and want to get my finances in order.,2026-04-21T01:42:24.036,64,R75k - R100k,Mining,0826783750,Referral form,false,true,true,false,Mornings (08:00-12:00),Education savings,Lerato Pretorius,lerato_pretorius@outlook.com,0711574563,Client,Contacted,,demoprofile2,68,Warm,"{""income"":35,""age"":14,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
850,27,Refilwe Sithole,refilwe_sithole@webmail.co.za,Referral,Development,Estate planning enquiry,Recently inherited some funds and need professional advice on what to do.,2026-04-24T14:42:24.106,,,Government,0843062731,Referral form,false,false,true,false,Early evening (17:00-19:00),Education savings,Zanele Nkosi,zanele_nkosi@yahoo.com,0835821896,Family member,Need to Contact,,demoprofile2,17,Cold,"{""income"":0,""age"":0,""lifestyle"":5,""services"":7,""source"":5}",,,,,,,,,,,,
851,27,Aisha Khumalo,aisha_khumalo89@gmail.com,Referral,Bronze,Tax-free savings question,Looking for guidance on the best way to structure my savings — would appreciate a call.,2026-04-26T05:42:24.175,27,R15k - R30k,Manufacturing,0734479074,Referral form,true,false,true,true,Afternoons (12:00-17:00),Education savings,Lungile Pillay,lungile.pillay@outlook.com,0745187122,Neighbour,Contacted,,demo-profile-john,47,Warm,"{""income"":12,""age"":8,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
852,27,Priya Pretorius,priyapretorius@icloud.com,Will Request,Bronze,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-28T22:42:24.244,33,R0k - R15k,IT,0734422840,will-form,true,true,false,false,Anytime weekdays,Life cover review,,,,,Need to Contact,,demo-profile-john,41,Warm,"{""income"":6,""age"":14,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
853,27,David Khan,david_khan@gmail.com,Call Back,Silver,Need help with my investments,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-05-01T03:42:24.29,62,R30k - R45k,Tourism,0711461629,Callback form,true,false,true,true,Afternoons (12:00-17:00),Tax-free savings,,,,,Need to Contact,,demo-profile-john,66,Hot,"{""income"":20,""age"":14,""lifestyle"":15,""services"":7,""source"":10}",,,,,,,,,,,,
854,27,Yusuf Ndlovu,yusuf.ndlovu@gmail.com,Will Request,Silver,Estate planning enquiry,I'm starting a new job next month and want to get my finances in order.,2026-05-05T13:42:24.336,30,R75k - R100k,Education,0849802521,will-form,false,true,true,false,Early evening (17:00-19:00),Retirement planning,,,,,Need to Contact,,demo-profile-john,70,Warm,"{""income"":35,""age"":14,""lifestyle"":10,""services"":4,""source"":7}",,,,,,,,,,,,
856,27,Priya Govender,priya_govender50@webmail.co.za,Referral,Development,Looking for advice on retirement,Want to make sure my family is properly covered. Looking forward to chatting.,2026-05-09T11:42:24.452,,,Mining,0794232310,Referral form,false,false,true,true,Saturday morning,Will drafting,Michael Dlamini,michaeldlamini72@gmail.com,0739007509,Neighbour,Need to Contact,,demoprofile2,19,Cold,"{""income"":0,""age"":0,""lifestyle"":10,""services"":4,""source"":5}",,,,,,,,,,,,
857,27,Sipho Anderson,siphoanderson48@webmail.co.za,Call Back,Silver,Estate planning enquiry,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-23T10:42:24.521,25,R45k - R60k,IT,0746856079,Callback form,true,false,true,false,Afternoons (12:00-17:00),Will drafting,,,,,Need to Contact,,demo-profile-john,57,Hot,"{""income"":25,""age"":8,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
827,30,Magda Naidoo,magda.naidoo8@yahoo.com,Referral,Silver,Reviewing my life cover,A friend mentioned you and I'd love to hear what you can offer. Thanks.,2026-04-23T06:42:22.803,46,R15k - R30k,Government,0721890566,Referral form,true,true,true,false,Afternoons (12:00-17:00),Tax-free savings,Karien Patel,karien.patel@webmail.co.za,0733186762,Family member,Need to Contact,2026-05-14T01:44:02.499,john-doe,59,Warm,"{""income"":12,""age"":20,""lifestyle"":15,""services"":7,""source"":5}",,,,,,,,,,,,
855,27,Imran Reddy,imranreddy@webmail.co.za,Referral,Bronze,Tax-free savings question,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-13T09:42:24.383,33,R0k - R15k,Tourism,0839222664,Referral form,true,false,true,false,Saturday morning,Tax-free savings,Bongani Mokoena,bongani_mokoena@gmail.com,0849185951,Work colleague,Need to Contact,2026-05-18T02:06:26.272,demo-profile-john,42,Warm,"{""income"":6,""age"":14,""lifestyle"":10,""services"":7,""source"":5}",,,,,,,,,,,,
737,27,Nomvula Coetzee,nomvula.coetzee2@outlook.com,Referral,Development,Tax-free savings question,Recently inherited some funds and need professional advice on what to do.,2026-05-06T01:48:23.349,,,Manufacturing,0821071956,Referral form,true,true,true,false,Saturday morning,Retirement planning,Aisha Visser,aisha_visser@yahoo.com,0822484184,Family member,Contacted,2026-05-18T02:06:33.338,demo-profile-john,24,Cold,"{""income"":0,""age"":0,""lifestyle"":15,""services"":4,""source"":5}",,,,,,,,,,,,
753,27,Lerato Ndlovu,lerato_ndlovu@webmail.co.za,Call Back,Silver,Reviewing my life cover,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-11T15:48:30.561,65,R75k - R100k,Legal,0736437161,Callback form,false,true,true,false,Mornings (08:00-12:00),Estate planning,,,,,Need to Contact,2026-05-18T08:28:05.722,demo-profile-john,73,Hot,"{""income"":35,""age"":14,""lifestyle"":10,""services"":4,""source"":10}",,,,,,,,,,,,
819,27,Johan Khan,johankhan71@icloud.com,Will Request,Silver,Reviewing my life cover,"Hi, I'd like to chat about my long-term financial planning. Please get in touch when convenient.",2026-05-13T20:41:25.006,51,R0k - R15k,IT,0843355003,will-form,true,true,true,false,Saturday morning,Retirement planning,,,,,Need to Contact,2026-05-20T19:05:31.189,demoprofile2,55,Warm,"{""income"":6,""age"":20,""lifestyle"":15,""services"":7,""source"":7}",,,,,,,,,,,,
