id,advisor_id,event_type,event_date
1570,27,email_received,2026-05-14T01:41:24.291832
1571,27,email_received,2026-05-14T01:41:24.342549
1572,27,referral_sent,2026-05-14T01:41:24.366704
1573,27,email_received,2026-05-14T01:41:24.41774
1574,27,referral_sent,2026-05-14T01:41:24.441885
1575,27,email_received,2026-05-14T01:41:24.492429
1576,27,referral_sent,2026-05-14T01:41:24.516852
1577,27,email_received,2026-05-14T01:41:24.567635
1578,27,email_received,2026-05-14T01:41:24.620483
1579,27,email_received,2026-05-14T01:41:24.670097
1580,27,referral_sent,2026-05-14T01:41:24.696121
1581,27,email_received,2026-05-14T01:41:24.745342
1582,27,email_received,2026-05-14T01:41:24.795284
1583,27,referral_sent,2026-05-14T01:41:24.819044
1584,27,email_received,2026-05-14T01:41:24.868001
1585,27,email_received,2026-05-14T01:41:24.91845
1586,27,email_received,2026-05-14T01:41:24.968735
1587,27,referral_sent,2026-05-14T01:41:24.993248
1588,27,email_received,2026-05-14T01:41:25.042469
1589,30,email_received,2026-05-14T01:42:22.46398
1590,30,email_received,2026-05-14T01:42:22.510947
1591,30,email_received,2026-05-14T01:42:22.558059
1592,30,referral_sent,2026-05-14T01:42:22.581377
1593,30,email_received,2026-05-14T01:42:22.627994
1594,30,referral_sent,2026-05-14T01:42:22.650704
1595,30,email_received,2026-05-14T01:42:22.698095
1596,30,email_received,2026-05-14T01:42:22.745139
1597,30,email_received,2026-05-14T01:42:22.791414
1598,30,email_received,2026-05-14T01:42:22.837974
1599,30,referral_sent,2026-05-14T01:42:22.861218
1600,30,email_received,2026-05-14T01:42:22.907897
1601,30,email_received,2026-05-14T01:42:22.954068
1602,30,email_received,2026-05-14T01:42:23.000841
1603,30,email_received,2026-05-14T01:42:23.047473
1604,30,referral_sent,2026-05-14T01:42:23.072292
1605,30,email_received,2026-05-14T01:42:23.124973
1606,30,email_received,2026-05-14T01:42:23.172861
1607,30,email_received,2026-05-14T01:42:23.221574
1608,30,email_received,2026-05-14T01:42:23.26885
1609,30,referral_sent,2026-05-14T01:42:23.291519
1610,30,email_received,2026-05-14T01:42:23.337703
1611,30,email_received,2026-05-14T01:42:23.38452
1612,30,referral_sent,2026-05-14T01:42:23.407077
1613,30,email_received,2026-05-14T01:42:23.45384
1614,27,email_received,2026-05-14T01:42:23.578752
1615,27,email_received,2026-05-14T01:42:23.625438
1616,27,email_received,2026-05-14T01:42:23.672284
1617,27,referral_sent,2026-05-14T01:42:23.695341
1618,27,email_received,2026-05-14T01:42:23.741853
1619,27,email_received,2026-05-14T01:42:23.78848
1620,27,email_received,2026-05-14T01:42:23.836144
1621,27,email_received,2026-05-14T01:42:23.883029
1622,27,email_received,2026-05-14T01:42:23.929149
1623,27,email_received,2026-05-14T01:42:23.978042
1624,27,email_received,2026-05-14T01:42:24.025085
1625,27,email_received,2026-05-14T01:42:24.072185
1626,27,referral_sent,2026-05-14T01:42:24.094824
1627,27,email_received,2026-05-14T01:42:24.141485
1628,27,referral_sent,2026-05-14T01:42:24.164079
1629,27,email_received,2026-05-14T01:42:24.20982
1630,27,referral_sent,2026-05-14T01:42:24.232665
1631,27,email_received,2026-05-14T01:42:24.27912
1632,27,email_received,2026-05-14T01:42:24.325007
1633,27,email_received,2026-05-14T01:42:24.371447
1634,27,email_received,2026-05-14T01:42:24.418319
1635,27,referral_sent,2026-05-14T01:42:24.441337
1636,27,email_received,2026-05-14T01:42:24.487277
1637,27,referral_sent,2026-05-14T01:42:24.510127
1638,27,email_received,2026-05-14T01:42:24.556006
1639,27,app_access:demo-profile-john,2026-05-14T01:45:32.720888
1640,27,app_access:demoprofile2,2026-05-14T01:45:34.668965
1641,27,app_access:demo-profile-john,2026-05-14T01:45:36.632025
1642,27,app_access:demoprofile2,2026-05-14T01:45:38.136821
1643,27,app_access:demo-profile-john,2026-05-14T01:45:39.718586
1644,27,app_access:demoprofile2,2026-05-14T01:45:41.299318
1645,27,app_access:demo-profile-john,2026-05-14T01:45:43.325417
1646,27,app_access:demoprofile2,2026-05-14T01:45:44.273825
1647,27,app_access:demo-profile-john,2026-05-14T01:45:45.936896
1648,27,app_access:demoprofile2,2026-05-14T01:45:47.381525
1649,27,app_access:demo-profile-john,2026-05-14T04:00:53.953368
1650,27,app_access:demo-profile-john,2026-05-14T10:30:46.399687
1651,27,app_access:demo-profile-john,2026-05-15T08:16:41.524582
1652,27,app_access:demo-profile-john,2026-05-15T09:05:07.576549
1653,27,app_access:demo-profile-john,2026-05-15T18:29:43.091899
1654,27,app_access:demo-profile-john,2026-05-16T10:23:14.550668
1655,27,app_access:demo-profile-john,2026-05-16T17:52:43.938858
1656,27,app_access:demo-profile-john,2026-05-16T22:43:17.50154
1657,27,app_access:demo-profile-john,2026-05-16T22:43:21.009161
1658,27,app_access:demo-profile-john,2026-05-16T22:43:34.969602
1659,27,app_access:demo-profile-john,2026-05-16T22:43:37.295705
1660,27,app_access:demo-profile-john,2026-05-16T22:43:39.347257
1661,27,app_access:demo-profile-john,2026-05-16T22:43:41.574876
1662,27,app_access:demo-profile-john,2026-05-16T22:43:43.116598
1663,27,app_access:demo-profile-john,2026-05-16T22:43:45.035172
1664,27,app_access:demo-profile-john,2026-05-16T22:43:48.349689
1665,27,app_access:demoprofile2,2026-05-16T22:43:56.667822
1666,27,app_access:demoprofile2,2026-05-16T22:43:59.488052
1667,27,app_access:demoprofile2,2026-05-16T22:44:01.710886
1668,27,app_access:demoprofile2,2026-05-16T22:44:10.674242
1669,27,app_access:demoprofile2,2026-05-16T22:44:12.804564
1670,27,app_access:demoprofile2,2026-05-16T22:44:14.774531
1671,27,app_access:demoprofile2,2026-05-16T22:44:16.756845
1672,27,app_access:demoprofile2,2026-05-16T22:44:18.690674
1673,27,app_access:demoprofile2,2026-05-16T22:44:20.600536
1674,27,app_access:demoprofile2,2026-05-16T22:44:23.610107
1675,27,app_access:demoprofile2,2026-05-16T22:44:25.712129
1676,27,app_access:demoprofile2,2026-05-16T22:44:27.814065
1677,27,app_access:demoprofile2,2026-05-16T22:44:29.915917
1678,27,app_access:demoprofile2,2026-05-16T22:44:32.016422
1679,27,app_access:demoprofile2,2026-05-16T22:44:34.016092
1680,27,app_access:demoprofile2,2026-05-16T22:44:36.33073
1681,27,app_access:demoprofile2,2026-05-16T22:44:38.383197
1682,27,app_access:demoprofile2,2026-05-16T22:44:40.509759
1683,27,app_access:demoprofile2,2026-05-16T22:44:42.665914
1684,27,app_access:demoprofile2,2026-05-16T22:44:44.910686
1685,27,app_access:demoprofile2,2026-05-16T22:44:47.359333
1686,27,app_access:demoprofile2,2026-05-16T22:44:49.54761
1687,27,app_access:demoprofile2,2026-05-16T22:44:51.592776
1688,27,app_access:demoprofile2,2026-05-16T22:44:53.71658
1689,27,app_access:demoprofile2,2026-05-16T22:44:55.662903
1690,27,app_access:demoprofile2,2026-05-16T22:44:57.56059
1691,27,app_access:demoprofile2,2026-05-16T22:44:59.62775
1692,27,app_access:demoprofile2,2026-05-16T22:45:01.557623
1693,27,app_access:demoprofile2,2026-05-16T22:45:03.547922
1694,27,app_access:demoprofile2,2026-05-16T22:45:05.46316
1695,27,app_access:demoprofile2,2026-05-16T22:45:07.354152
1696,27,app_access:demoprofile2,2026-05-16T22:45:09.013605
1697,27,app_access:demoprofile2,2026-05-16T22:45:10.989501
1698,27,app_access:demoprofile2,2026-05-16T22:45:12.911954
1699,27,app_access:demoprofile2,2026-05-16T22:45:14.810828
1700,27,app_access:demoprofile2,2026-05-16T22:45:17.987991
1701,27,app_access:demo-profile-john,2026-05-17T07:24:27.758486
1702,27,app_access:demo-profile-john,2026-05-18T02:05:52.738479
1703,27,app_access:demo-profile-john,2026-05-18T07:24:59.4388
1704,27,app_access:demoprofile2,2026-05-18T07:25:01.782137
1705,27,app_access:demo-profile-john,2026-05-18T07:25:02.952917
1706,27,app_access:demoprofile2,2026-05-18T07:25:04.692446
1707,27,app_access:demo-profile-john,2026-05-18T07:25:06.24607
1708,27,app_access:demoprofile2,2026-05-18T07:25:08.237205
1709,27,app_access:demo-profile-john,2026-05-18T07:25:09.803349
1710,27,app_access:demoprofile2,2026-05-18T07:25:11.318871
1711,27,app_access:demo-profile-john,2026-05-18T07:25:13.085902
1712,27,app_access:demoprofile2,2026-05-18T07:25:14.768089
1713,27,app_access:demo-profile-john,2026-05-18T07:25:16.402759
1714,27,app_access:demo-profile-john,2026-05-18T07:25:18.665747
1715,27,app_access:demo-profile-john,2026-05-18T07:25:20.939603
1716,27,app_access:demoprofile2,2026-05-18T07:25:22.464331
1717,27,app_access:demoprofile2,2026-05-18T07:25:24.763628
1718,27,app_access:demoprofile2,2026-05-18T07:25:27.067168
1719,27,app_access:demoprofile2,2026-05-18T07:25:29.319498
1720,27,app_access:demoprofile2,2026-05-18T07:25:31.658411
1721,27,app_access:demoprofile2,2026-05-18T07:25:33.701927
1722,27,app_access:demoprofile2,2026-05-18T07:25:35.881284
1723,27,app_access:demoprofile2,2026-05-18T07:25:38.138138
1724,27,app_access:demoprofile2,2026-05-18T07:25:40.389544
1725,27,app_access:demo-profile-john,2026-05-18T07:46:48.979654
1726,27,app_access:demo-profile-john,2026-05-18T07:47:30.143249
1727,27,app_access:demo-profile-john,2026-05-18T07:57:37.554357
1728,27,app_access:demo-profile-john,2026-05-18T08:28:55.750317
1729,27,app_access:demo-profile-john,2026-05-18T09:02:58.55731
1730,27,app_access:demo-profile-john,2026-05-18T09:03:45.41665
1731,27,app_access:demo-profile-john,2026-05-18T09:04:00.181895
1732,27,app_access:demo-profile-john,2026-05-18T09:04:15.213118
1733,27,app_access:demo-profile-john,2026-05-19T02:49:37.839748
1734,27,app_access:demo-profile-john,2026-05-19T02:49:40.572484
1735,27,app_access:demo-profile-john,2026-05-19T02:49:42.33131
1736,27,app_access:demo-profile-john,2026-05-19T02:49:44.262059
1737,27,app_access:demo-profile-john,2026-05-19T02:49:46.142562
1738,27,app_access:demo-profile-john,2026-05-19T02:49:48.049932
1739,27,app_access:demo-profile-john,2026-05-19T02:49:51.230224
1740,27,app_access:demoprofile2,2026-05-19T02:49:55.846153
1741,27,app_access:demoprofile2,2026-05-19T02:49:58.016325
1742,27,app_access:demoprofile2,2026-05-19T02:49:59.512576
1743,27,app_access:demoprofile2,2026-05-19T02:50:01.423575
1744,27,app_access:demoprofile2,2026-05-19T02:50:02.888259
1745,27,app_access:demoprofile2,2026-05-19T02:50:04.801647
1746,27,app_access:demoprofile2,2026-05-19T02:50:07.431009
1747,27,app_access:demoprofile2,2026-05-19T02:50:09.377413
1748,27,app_access:demoprofile2,2026-05-19T02:50:11.084561
1749,27,app_access:demoprofile2,2026-05-19T02:50:13.079906
1750,27,app_access:demoprofile2,2026-05-19T02:50:16.32217
1751,27,app_access:demoprofile2,2026-05-19T02:50:18.282944
1752,27,app_access:demo-profile-john,2026-05-20T11:14:41.618419
1753,27,app_access:demo-profile-john,2026-05-20T11:44:21.892016
1754,27,app_access:demo-profile-john,2026-05-20T17:09:33.825832
1755,27,app_access:demo-profile-john,2026-05-20T17:21:06.100649
1756,27,app_access:demo-profile-john,2026-05-20T17:25:41.253102
1757,27,app_access:demo-profile-john,2026-05-20T17:32:11.549454
1758,27,app_access:demo-profile-john,2026-05-20T17:32:58.39355
1759,27,app_access:demo-profile-john,2026-05-20T17:36:44.113456
1760,27,app_access:demo-profile-john,2026-05-20T17:37:46.485483
1761,27,app_access:demo-profile-john,2026-05-20T17:56:35.530895
1762,27,app_access:demo-profile-john,2026-05-20T17:58:02.522136
1763,27,app_access:demo-profile-john,2026-05-20T17:58:42.144387
1764,27,app_access:demo-profile-john,2026-05-20T18:06:54.760519
1765,27,app_access:demo-profile-john,2026-05-20T18:08:34.811391
1766,27,app_access:demo-profile-john,2026-05-20T18:09:10.899741
1767,27,app_access:demo-profile-john,2026-05-20T18:52:42.239006
1768,27,app_access:demo-profile-john,2026-05-20T18:54:00.259071
1769,27,app_access:demo-profile-john,2026-05-20T22:41:02.014973
1770,27,app_access:demoprofile2,2026-05-20T22:41:15.373735
1771,27,app_access:demo-profile-john,2026-05-20T22:41:21.0953
